105.25,53.75
105.5,53.5
106.5,53.5
106.75,53.25
107.75,53.25
108.0,53.0
108.75,53.0
109.0,52.75
110.0,52.75
110.25,52.5
111.25,52.5
111.5,52.25
112.25,52.25
112.5,52.0
113.5,52.0
113.75,51.75
114.75,51.75
115.0,51.5
116.0,51.5
116.25,51.25
117.0,51.25
117.25,51.0
118.25,51.0
118.5,50.75
119.5,50.75
119.75,50.5
120.5,50.5
120.75,50.25
121.75,50.25
122.0,50.0
123.0,50.0
123.25,49.75
124.25,49.75
124.5,49.5
125.25,49.5
125.5,49.25
126.5,49.25
126.75,49.0
127.75,49.0
128.0,48.75
128.75,48.75
129.0,48.5
130.0,48.5
130.25,48.25
131.25,48.25
131.5,48.0
132.25,48.0
132.5,47.75
133.5,47.75
133.75,47.5
134.75,47.5
135.0,47.25
136.0,47.25
136.25,47.0
137.0,47.0
137.25,46.75
138.0,46.75
138.25,46.5
139.0,46.5
139.25,46.25
139.75,46.25
140.0,46.0
140.75,46.0
141.0,45.75
141.5,45.75
141.75,45.5
142.25,45.5
142.5,45.25
143.25,45.25
143.5,45.0
144.0,45.0
144.25,44.75
145.0,44.75
145.25,44.5
145.75,44.5
146.0,44.25
146.75,44.25
147.0,44.0
147.5,44.0
147.75,43.75
148.5,43.75
148.75,43.5
149.25,43.5
149.5,43.25
150.25,43.25
150.5,43.0
151.0,43.0
151.25,42.75
151.75,42.75
152.0,42.5
152.75,42.5
153.0,42.25
153.5,42.25
153.75,42.0
154.5,42.0
154.75,41.75
155.25,41.75
155.5,41.5
156.25,41.5
156.5,41.25
157.0,41.25
157.25,41.0
158.0,41.0
158.25,40.75
158.75,40.75
159.0,40.5
159.75,40.5
160.0,40.25
160.5,40.25
160.75,40.0
161.25,40.0
161.5,39.75
162.25,39.75
162.5,39.5
163.0,39.5
163.25,39.25
164.0,39.25
164.25,39.0
164.75,39.0
165.0,38.75
165.75,38.75
166.0,38.5
166.5,38.5
166.75,38.25
167.5,38.25
167.75,38.0
168.25,38.0
168.5,37.75
169.25,37.75
169.5,37.5
170.0,37.5
170.25,37.25
170.75,37.25
171.0,37.0
171.75,37.0
172.0,36.75
172.5,36.75
172.75,36.5
173.5,36.5
173.75,36.25
174.25,36.25
174.5,36.0
175.25,36.0
175.5,35.75
176.0,35.75
176.25,35.5
177.0,35.5
177.25,35.25
177.75,35.25
178.0,35.0
178.75,35.0
179.0,34.75
179.5,34.75
179.75,34.5
180.25,34.5
180.5,34.25
181.25,34.25
181.5,34.0
182.0,34.0
182.25,33.75
183.0,33.75
183.25,33.5
183.75,33.5
184.0,33.25
184.75,33.25
185.0,33.0
185.5,33.0
185.75,32.75
186.5,32.75
186.75,32.5
187.25,32.5
187.5,32.25
188.25,32.25
188.5,32.0
189.0,32.0
189.25,31.75
189.75,31.75
190.0,31.5
190.75,31.5
191.0,31.25
191.5,31.25
191.75,31.0
192.5,31.0
192.75,30.75
193.25,30.75
193.5,30.5
194.25,30.5
194.5,30.25
195.0,30.25
195.25,30.0
196.0,30.0
196.25,29.75
196.75,29.75
197.0,29.5
197.75,29.5
198.0,29.25
198.5,29.25
198.75,29.0
199.25,29.0
199.5,28.75
200.25,28.75
200.5,28.5
201.0,28.5
201.25,28.25
202.0,28.25
202.25,28.0
202.75,28.0
203.0,27.75
203.75,27.75
204.0,27.5
204.5,27.5
204.75,27.25
205.5,27.25
205.75,27.0
206.25,27.0
206.5,26.75
207.0,26.75
207.25,26.5
207.75,26.5
208.0,26.25
208.25,26.25
208.5,26.0
208.75,25.75
209.0,25.75
209.25,25.5
209.5,25.5
209.75,25.25
210.0,25.0
210.25,25.0
210.5,24.75
210.75,24.5
211.0,24.5
211.25,24.25
211.5,24.0
211.75,24.0
212.0,23.75
212.25,23.5
212.5,23.5
212.75,23.25
213.0,23.0
213.25,23.0
213.5,22.75
213.75,22.5
214.0,22.5
214.25,22.25
214.5,22.0
214.75,22.0
215.0,21.75
215.25,21.5
215.5,21.5
215.75,21.25
216.0,21.25
216.25,21.0
216.5,20.75
216.75,20.75
217.0,20.5
217.25,20.25
217.5,20.25
217.75,20.0
218.0,19.75
218.25,19.75
218.5,19.5
218.75,19.25
219.0,19.25
219.25,19.0
219.5,18.75
219.75,18.75
220.0,18.5
220.25,18.25
220.5,18.25
220.75,18.0
221.0,17.75
221.25,17.75
221.5,17.5
221.75,17.5
222.0,17.25
222.25,17.0
222.5,17.0
222.75,16.75
223.0,16.5
223.25,16.5
223.5,16.25
223.75,16.0
224.0,16.0
224.25,15.75
224.5,15.5
224.75,15.5
225.0,15.25
225.25,15.0
