113.25,53.75
113.5,53.5
114.25,53.5
114.5,53.25
115.5,53.25
115.75,53.0
116.5,53.0
116.75,52.75
117.75,52.75
118.0,52.5
118.75,52.5
119.0,52.25
120.0,52.25
120.25,52.0
121.0,52.0
121.25,51.75
122.25,51.75
122.5,51.5
123.5,51.5
123.75,51.25
124.5,51.25
124.75,51.0
125.75,51.0
126.0,50.75
126.75,50.75
127.0,50.5
128.0,50.5
128.25,50.25
129.0,50.25
129.25,50.0
130.0,50.0
130.25,49.75
131.25,49.75
131.5,49.5
132.25,49.5
132.5,49.25
133.5,49.25
133.75,49.0
134.5,49.0
134.75,48.75
135.75,48.75
136.0,48.5
136.75,48.5
137.0,48.25
138.0,48.25
138.25,48.0
139.0,48.0
139.25,47.75
140.0,47.75
140.25,47.5
141.0,47.5
141.25,47.25
141.75,47.25
142.0,47.0
142.5,47.0
142.75,46.75
143.5,46.75
143.75,46.5
144.25,46.5
144.5,46.25
145.0,46.25
145.25,46.0
146.0,46.0
146.25,45.75
146.75,45.75
147.0,45.5
147.5,45.5
147.75,45.25
148.25,45.25
148.5,45.0
149.25,45.0
149.5,44.75
150.0,44.75
150.25,44.5
150.75,44.5
151.0,44.25
151.75,44.25
152.0,44.0
152.5,44.0
152.75,43.75
153.25,43.75
153.5,43.5
154.25,43.5
154.5,43.25
155.0,43.25
155.25,43.0
155.75,43.0
156.0,42.75
156.75,42.75
157.0,42.5
157.5,42.5
157.75,42.25
158.25,42.25
158.5,42.0
159.25,42.0
159.5,41.75
160.0,41.75
160.25,41.5
160.75,41.5
161.0,41.25
161.75,41.25
162.0,41.0
162.5,41.0
162.75,40.75
163.25,40.75
163.5,40.5
164.25,40.5
164.5,40.25
165.0,40.25
165.25,40.0
165.75,40.0
166.0,39.75
166.75,39.75
167.0,39.5
167.5,39.5
167.75,39.25
168.25,39.25
168.5,39.0
169.0,39.0
169.25,38.75
170.0,38.75
170.25,38.5
170.75,38.5
171.0,38.25
171.5,38.25
171.75,38.0
172.5,38.0
172.75,37.75
173.25,37.75
173.5,37.5
174.0,37.5
174.25,37.25
175.0,37.25
175.25,37.0
175.75,37.0
176.0,36.75
176.5,36.75
176.75,36.5
177.5,36.5
177.75,36.25
178.25,36.25
178.5,36.0
179.0,36.0
179.25,35.75
180.0,35.75
180.25,35.5
180.75,35.5
181.0,35.25
181.5,35.25
181.75,35.0
182.5,35.0
182.75,34.75
183.25,34.75
183.5,34.5
184.0,34.5
184.25,34.25
185.0,34.25
185.25,34.0
185.75,34.0
186.0,33.75
186.5,33.75
186.75,33.5
187.5,33.5
187.75,33.25
188.25,33.25
188.5,33.0
189.0,33.0
189.25,32.75
190.0,32.75
190.25,32.5
190.75,32.5
191.0,32.25
191.5,32.25
191.75,32.0
192.5,32.0
192.75,31.75
193.25,31.75
193.5,31.5
194.0,31.5
194.25,31.25
194.75,31.25
195.0,31.0
195.75,31.0
196.0,30.75
196.5,30.75
196.75,30.5
197.25,30.5
197.5,30.25
198.25,30.25
198.5,30.0
199.0,30.0
199.25,29.75
199.75,29.75
200.0,29.5
200.75,29.5
201.0,29.25
201.5,29.25
201.75,29.0
202.25,29.0
202.5,28.75
203.25,28.75
203.5,28.5
204.0,28.5
204.25,28.25
204.75,28.25
205.0,28.0
205.75,28.0
206.0,27.75
206.5,27.75
206.75,27.5
207.5,27.5
207.75,27.25
208.0,27.25
208.25,27.0
208.5,27.0
208.75,26.75
209.0,26.5
209.25,26.5
209.5,26.25
209.75,26.0
210.0,26.0
210.25,25.75
210.5,25.5
210.75,25.5
211.0,25.25
211.25,25.0
211.5,25.0
211.75,24.75
212.0,24.5
212.25,24.5
212.5,24.25
212.75,24.0
213.0,24.0
213.25,23.75
213.5,23.5
213.75,23.5
214.0,23.25
214.25,23.0
214.5,23.0
214.75,22.75
215.0,22.5
215.25,22.25
215.5,22.25
215.75,22.0
216.0,21.75
216.25,21.75
216.5,21.5
216.75,21.25
217.0,21.25
217.25,21.0
217.5,20.75
217.75,20.75
218.0,20.5
218.25,20.25
218.5,20.25
218.75,20.0
219.0,19.75
219.25,19.75
219.5,19.5
219.75,19.25
220.0,19.0
220.25,19.0
220.5,18.75
220.75,18.5
221.0,18.5
221.25,18.25
221.5,18.0
221.75,18.0
222.0,17.75
222.25,17.5
222.5,17.5
222.75,17.25
223.0,17.0
223.25,17.0
223.5,16.75
223.75,16.5
224.0,16.25
224.25,16.25
224.5,16.0
224.75,15.75
225.0,15.75
225.25,15.5
225.5,15.25
225.75,15.25
226.0,15.0
