87.0,145.0
87.0,144.75
87.0,144.5
86.75,144.25
86.75,144.0
86.75,143.75
86.5,143.5
86.5,143.25
86.5,143.0
86.25,142.75
86.25,142.5
86.0,142.25
86.0,142.0
86.0,141.75
85.75,141.5
85.75,141.25
85.75,141.0
85.5,140.75
85.5,140.5
85.5,140.25
85.25,140.0
85.25,139.75
85.25,139.5
85.0,139.25
85.0,139.0
84.75,138.75
84.75,138.5
84.75,138.25
84.5,138.0
84.5,137.75
84.5,137.5
84.25,137.25
84.25,137.0
84.25,136.75
84.0,136.5
84.0,136.25
84.0,136.0
83.75,135.75
83.75,135.5
83.5,135.25
83.5,135.0
83.5,134.75
83.25,134.5
83.25,134.25
83.25,134.0
83.0,133.75
83.0,133.5
83.0,133.25
82.75,133.0
82.75,132.75
82.75,132.5
82.5,132.25
82.5,132.0
82.25,131.75
82.25,131.5
82.25,131.25
82.0,131.0
82.0,130.75
82.0,130.5
81.75,130.25
81.75,130.0
81.75,129.75
81.5,129.5
81.5,129.25
81.5,129.0
81.25,128.75
81.25,128.5
81.0,128.25
81.0,128.0
81.0,127.75
80.75,127.5
80.75,127.25
80.75,127.0
80.5,126.75
80.5,126.5
80.5,126.25
80.25,126.0
80.25,125.75
80.25,125.5
80.0,125.25
80.0,125.0
79.75,124.75
79.75,124.5
79.75,124.25
79.5,124.0
79.5,123.75
79.5,123.5
79.25,123.25
79.25,123.0
79.25,122.75
79.0,122.5
79.0,122.25
79.0,122.0
78.75,121.75
78.75,121.5
78.5,121.25
78.5,121.0
78.5,120.75
78.25,120.5
78.25,120.25
78.25,120.0
78.0,119.75
78.0,119.5
78.0,119.25
77.75,119.0
77.75,118.75
77.75,118.5
77.5,118.25
77.5,118.0
77.25,117.75
77.25,117.5
77.25,117.25
77.0,117.0
77.0,116.75
77.0,116.5
76.75,116.25
76.75,116.0
76.75,115.75
76.5,115.5
76.5,115.25
76.5,115.0
76.25,114.75
76.25,114.5
76.0,114.25
76.0,114.0
76.0,113.75
75.75,113.5
75.75,113.25
75.75,113.0
75.5,112.75
75.5,112.5
75.5,112.25
75.25,112.0
75.25,111.75
75.25,111.5
75.0,111.25
75.0,111.0
74.75,110.75
74.75,110.5
74.75,110.25
74.5,110.0
74.5,109.75
74.5,109.5
74.25,109.25
74.25,109.0
74.25,108.75
74.0,108.5
74.0,108.25
74.0,108.0
73.75,107.75
73.75,107.5
73.5,107.25
73.5,107.0
73.5,106.75
73.25,106.5
73.25,106.25
73.25,106.0
73.0,105.75
73.0,105.5
73.0,105.25
72.75,105.0
72.75,104.75
72.75,104.5
72.5,104.25
72.5,104.0
72.25,103.75
72.25,103.5
72.25,103.25
72.0,103.0
72.0,102.75
72.0,102.5
71.75,102.25
71.75,102.0
71.75,101.75
71.5,101.5
71.5,101.25
71.5,101.0
71.25,100.75
71.25,100.5
71.0,100.25
71.0,100.0
71.0,99.75
70.75,99.5
70.75,99.25
70.75,99.0
70.5,98.75
70.5,98.5
70.5,98.25
70.25,98.0
70.25,97.75
70.25,97.5
70.0,97.25
70.0,97.0
69.75,96.75
69.75,96.5
69.75,96.25
69.5,96.0
69.5,95.75
69.5,95.5
69.25,95.25
69.25,95.0
69.25,94.75
69.0,94.5
69.0,94.25
69.0,94.0
68.75,93.75
68.75,93.5
68.5,93.25
68.5,93.0
68.5,92.75
68.25,92.5
68.25,92.25
68.25,92.0
68.0,91.75
68.0,91.5
68.0,91.25
67.75,91.0
67.75,90.75
67.75,90.5
67.5,90.25
67.5,90.0
67.25,89.75
67.25,89.5
67.25,89.25
67.0,89.0
67.0,88.75
67.0,88.5
66.75,88.25
66.75,88.0
66.75,87.75
66.5,87.5
66.5,87.25
66.5,87.0
66.25,86.75
66.25,86.5
66.0,86.25
66.0,85.75
65.75,85.5
65.75,85.25
65.75,85.0
65.75,84.75
65.75,84.5
66.0,84.25
66.75,84.25
67.0,84.0
67.75,84.0
68.0,83.75
68.75,83.75
69.0,83.5
69.75,83.5
70.0,83.25
70.75,83.25
71.0,83.0
72.0,83.0
72.25,82.75
73.0,82.75
73.25,82.5
74.0,82.5
74.25,82.25
75.0,82.25
75.25,82.0
76.0,82.0
76.25,81.75
77.0,81.75
77.25,81.5
77.5,81.5
77.75,81.5
78.0,81.25
78.75,81.25
79.0,81.0
79.75,81.0
80.0,80.75
80.75,80.75
81.0,80.5
81.75,80.5
82.0,80.25
82.75,80.25
83.0,80.0
83.75,80.0
84.0,79.75
84.75,79.75
85.0,79.5
85.5,79.5
85.75,79.25
86.5,79.25
86.75,79.0
87.5,79.0
87.75,78.75
88.5,78.75
88.75,78.5
89.5,78.5
89.75,78.25
90.25,78.25
90.5,78.0
91.25,78.0
91.5,77.75
92.25,77.75
92.5,77.5
93.25,77.5
93.5,77.25
94.0,77.25
94.25,77.0
94.5,77.0
94.75,77.0
95.0,77.0
95.25,76.75
95.5,76.75
95.75,76.75
96.0,76.75
96.25,76.5
96.5,76.5
96.75,76.5
97.0,76.5
97.25,76.25
97.5,76.25
97.75,76.25
98.0,76.0
98.75,76.0
99.0,75.75
99.75,75.75
100.0,75.5
100.75,75.5
101.0,75.25
101.25,75.25
101.5,75.25
101.75,75.0
102.5,75.0
102.75,74.75
103.5,74.75
103.75,74.5
104.5,74.5
104.75,74.25
105.25,74.25
105.5,74.0
106.25,74.0
106.5,73.75
107.25,73.75
107.5,73.5
108.0,73.5
108.25,73.25
109.0,73.25
109.25,73.0
110.0,73.0
110.25,72.75
110.75,72.75
111.0,72.5
111.75,72.5
112.0,72.25
112.75,72.25
113.0,72.0
113.5,72.0
113.75,71.75
114.5,71.75
114.75,71.5
115.5,71.5
115.75,71.25
116.25,71.25
116.5,71.0
117.25,71.0
117.5,70.75
118.25,70.75
118.5,70.5
119.0,70.5
119.25,70.25
120.0,70.25
120.25,70.0
121.0,70.0
121.25,69.75
121.75,69.75
122.0,69.5
122.75,69.5
123.0,69.25
123.75,69.25
124.0,69.0
124.5,69.0
124.75,68.75
125.5,68.75
125.75,68.5
126.5,68.5
126.75,68.25
127.25,68.25
127.5,68.0
128.25,68.0
128.5,67.75
129.25,67.75
129.5,67.5
130.0,67.5
130.25,67.25
131.0,67.25
131.25,67.0
131.75,67.0
132.0,66.75
132.75,66.75
133.0,66.5
133.75,66.5
134.0,66.25
134.5,66.25
134.75,66.0
135.5,66.0
135.75,65.75
136.5,65.75
136.75,65.5
137.25,65.5
137.5,65.25
138.25,65.25
138.5,65.0
139.0,65.0
139.25,64.75
140.0,64.75
140.25,64.5
141.0,64.5
141.25,64.25
141.75,64.25
142.0,64.0
142.75,64.0
143.0,63.75
143.5,63.75
143.75,63.5
144.5,63.5
144.75,63.25
145.5,63.25
145.75,63.0
146.25,63.0
146.5,62.75
147.25,62.75
147.5,62.5
148.25,62.5
148.5,62.25
149.0,62.25
149.25,62.0
150.0,62.0
150.25,61.75
150.75,61.75
151.0,61.5
151.75,61.5
152.0,61.25
152.5,61.25
152.75,61.0
153.5,61.0
153.75,60.75
154.5,60.75
154.75,60.5
155.25,60.5
155.5,60.25
156.25,60.25
156.5,60.0
157.0,60.0
157.25,59.75
158.0,59.75
158.25,59.5
159.0,59.5
159.25,59.25
159.75,59.25
160.0,59.0
160.75,59.0
161.0,58.75
161.5,58.75
161.75,58.5
162.5,58.5
162.75,58.25
163.5,58.25
163.75,58.0
164.25,58.0
164.5,57.75
165.25,57.75
165.5,57.5
166.0,57.5
166.25,57.25
167.0,57.25
167.25,57.0
167.75,57.0
168.0,56.75
168.75,56.75
169.0,56.5
169.75,56.5
170.0,56.25
170.5,56.25
170.75,56.0
171.5,56.0
171.75,55.75
172.25,55.75
172.5,55.5
173.25,55.5
173.5,55.25
174.0,55.25
174.25,55.0
175.0,55.0
175.25,54.75
175.75,54.75
176.0,54.5
176.75,54.5
177.0,54.25
177.75,54.25
178.0,54.0
178.5,54.0
178.75,53.75
179.5,53.75
179.75,53.5
180.25,53.5
180.5,53.25
181.25,53.25
181.5,53.0
182.0,53.0
182.25,52.75
183.0,52.75
183.25,52.5
183.75,52.5
184.0,52.25
184.75,52.25
185.0,52.0
185.5,52.0
185.75,51.75
186.5,51.75
186.75,51.5
187.5,51.5
187.75,51.25
188.25,51.25
188.5,51.0
189.25,51.0
189.5,50.75
190.0,50.75
190.25,50.5
191.0,50.5
191.25,50.25
191.75,50.25
192.0,50.0
192.5,50.0
192.75,49.75
193.5,49.75
193.75,49.5
194.25,49.5
194.5,49.25
195.0,49.25
195.25,49.0
196.0,49.0
196.25,48.75
196.5,48.75
196.75,48.75
197.0,48.5
197.25,48.5
197.5,48.5
197.75,48.25
198.0,48.25
198.25,48.25
198.5,48.25
198.75,48.0
199.0,48.0
199.25,48.0
199.5,47.75
199.75,47.75
200.0,47.75
200.25,47.5
200.5,47.5
200.75,47.5
201.0,47.5
201.25,47.25
201.5,47.25
201.75,47.25
202.0,47.0
202.25,47.0
202.5,47.0
202.75,46.75
203.0,46.75
203.25,46.75
203.5,46.5
203.75,46.5
204.0,46.5
204.25,46.5
204.5,46.25
204.75,46.25
205.0,46.25
205.25,46.0
205.5,46.0
205.75,46.0
206.0,45.75
206.25,45.75
206.5,45.75
206.75,45.75
207.0,45.5
207.25,45.5
207.5,45.5
207.75,45.25
208.0,45.25
208.25,45.25
208.5,45.0
208.75,45.0
209.0,45.0
209.25,45.0
209.5,44.75
209.75,44.75
210.0,44.75
210.25,44.5
210.5,44.5
210.75,44.5
211.0,44.25
211.25,44.25
211.5,44.25
211.75,44.0
212.0,44.0
212.25,44.0
212.5,44.0
212.75,43.75
213.0,43.75
213.25,43.75
213.5,43.5
213.75,43.5
214.0,43.5
214.25,43.25
214.5,43.25
214.75,43.25
215.0,43.25
215.25,43.0
215.5,43.0
215.75,43.0
216.0,42.75
216.25,42.75
216.5,42.75
216.75,42.5
217.0,42.5
217.25,42.5
217.5,42.25
217.75,42.25
218.0,42.25
218.25,42.25
218.5,42.0
218.75,42.0
219.0,42.0
219.25,41.75
219.5,41.75
219.75,41.75
220.0,41.5
220.25,41.5
220.5,41.5
220.75,41.5
221.0,41.25
221.25,41.25
221.5,41.25
221.75,41.0
222.0,41.0
222.25,41.0
222.5,40.75
222.75,40.75
223.0,40.75
223.25,40.75
223.5,40.5
223.75,40.5
224.0,40.5
224.25,40.25
224.5,40.25
224.75,40.25
225.0,40.0
225.25,40.0
225.5,40.0
225.75,39.75
226.0,39.75
226.25,39.75
226.5,39.75
226.75,39.5
227.0,39.5
227.25,39.5
227.5,39.25
227.75,39.25
228.0,39.25
228.25,39.0
228.5,39.0
228.75,39.0
229.0,39.0
229.25,38.75
229.5,38.75
229.75,38.75
230.0,38.5
230.25,38.5
230.5,38.5
230.75,38.25
231.0,38.25
231.25,38.25
231.5,38.0
231.75,38.0
232.0,38.0
232.25,38.0
232.5,37.75
232.75,37.75
233.0,37.75
233.25,37.5
233.5,37.5
233.75,37.5
234.0,37.25
234.25,37.25
234.5,37.25
234.75,37.25
235.0,37.0
235.25,37.0
235.5,37.0
235.75,36.75
236.0,36.75
236.25,36.75
236.5,36.5
236.75,36.5
237.0,36.5
237.25,36.25
237.5,36.25
237.75,36.25
238.0,36.25
238.25,36.0
238.5,36.0
238.75,36.0
239.0,35.75
239.25,35.75
239.5,35.75
239.75,35.5
240.0,35.5
240.25,35.5
240.5,35.5
240.75,35.25
241.0,35.25
241.25,35.25
241.5,35.0
241.75,35.0
242.0,35.0
242.25,34.75
242.5,34.75
242.75,34.75
243.0,34.75
243.25,34.5
243.5,34.5
243.75,34.5
244.0,34.25
244.25,34.25
244.5,34.25
244.75,34.0
245.0,34.0
245.25,34.0
245.5,33.75
246.25,33.75
246.5,33.5
246.75,33.5
247.0,33.5
247.25,33.25
247.5,33.25
247.75,33.25
248.0,33.0
248.75,33.0
249.0,32.75
249.25,32.75
249.5,32.75
249.75,32.5
250.0,32.5
250.25,32.5
250.5,32.25
250.75,32.25
251.0,32.25
251.25,32.0
252.0,32.0
252.25,31.75
252.5,31.75
252.75,31.75
253.0,31.5
253.25,31.5
253.5,31.5
253.75,31.25
254.5,31.25
254.75,31.0
255.0,31.0
255.25,31.0
255.5,30.75
255.75,30.75
256.0,30.75
256.25,30.5
256.5,30.5
256.75,30.5
257.0,30.25
257.25,30.25
257.5,30.25
257.75,30.25
258.0,30.0
258.25,30.0
258.5,30.0
258.75,29.75
259.0,29.75
259.25,29.75
259.5,29.5
259.75,29.5
260.0,29.5
260.25,29.25
260.5,29.25
260.75,29.25
261.0,29.0
261.25,29.0
261.5,28.75
261.75,28.75
262.0,28.5
262.25,28.25
262.5,28.25
262.75,28.0
263.0,27.75
263.25,27.75
263.5,27.5
263.75,27.25
264.0,27.25
264.25,27.0
264.5,26.75
264.75,26.5
265.0,26.5
265.25,26.25
265.5,26.0
265.75,26.0
266.0,25.75
266.25,25.5
266.5,25.5
266.75,25.25
267.0,25.0
267.25,25.0
267.5,24.75
267.75,24.5
268.0,24.5
268.25,24.25
268.5,24.0
268.75,24.0
269.0,23.75
269.25,23.5
269.5,23.25
269.75,23.25
270.0,23.0
270.25,22.75
270.5,22.75
270.75,22.5
271.0,22.25
271.25,22.25
271.5,22.0
271.75,21.75
272.0,21.75
272.25,21.5
272.5,21.25
272.75,21.25
273.0,21.0
273.25,20.75
273.5,20.75
273.75,20.5
274.0,20.25
274.25,20.0
274.5,20.0
274.75,19.75
275.0,19.5
275.25,19.5
275.5,19.25
275.75,19.0
276.0,19.0
276.25,18.75
276.5,18.5
276.75,18.5
277.0,18.25
277.25,18.0
277.5,18.0
277.75,17.75
278.0,17.5
278.25,17.25
278.5,17.25
278.75,17.0
279.0,16.75
279.25,16.75
279.5,16.5
